"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"500",10.8888888888889,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"501",11.3478260869565,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"502",11.4444444444444,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"503",11.8695652173913,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"504",12,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"505",12.3913043478261,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"506",12.9130434782609,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"507",13.4347826086957,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"508",13.9565217391304,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"509",14.4782608695652,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"510",15,2,28.023390625,5.8510625,0.801,5000,0,0,1.37,0.501,0.191,365,17.444328125,118.46715625,7.179,1,126.33078125,1.56271875,0.273640625,25.46875,3.5744375
"511",3,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"512",3.52173913043478,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"513",4.04347826086957,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"514",4.56521739130435,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"515",5.08695652173913,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"516",5.60869565217391,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"517",6.1304347826087,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"518",6.65217391304348,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"519",7,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"520",7.17391304347826,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"521",7.55555555555556,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"522",7.69565217391304,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"523",8.11111111111111,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"524",8.21739130434783,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"525",8.66666666666667,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"526",8.73913043478261,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"527",9.22222222222222,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"528",9.26086956521739,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"529",9.77777777777778,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"530",9.78260869565217,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"531",10.304347826087,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"532",10.3333333333333,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"533",10.8260869565217,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"534",10.8888888888889,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"535",11.3478260869565,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"536",11.4444444444444,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"537",11.8695652173913,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"538",12,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"539",12.3913043478261,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"540",12.9130434782609,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"541",13.4347826086957,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"542",13.9565217391304,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"543",14.4782608695652,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"544",15,2,41.717890625,14.3330625,0.801,5000,0,0,1.37,0.501,0.191,365,13.828828125,138.15815625,7.179,1,45.28778125,1.88171875,0.702140625,520.46875,12.3484375
"545",3,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"546",3.52173913043478,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"547",4.04347826086957,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"548",4.56521739130435,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"549",5.08695652173913,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"550",5.60869565217391,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"551",6.1304347826087,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"552",6.65217391304348,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"553",7,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"554",7.17391304347826,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"555",7.55555555555556,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"556",7.69565217391304,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"557",8.11111111111111,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"558",8.21739130434783,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"559",8.66666666666667,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"560",8.73913043478261,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"561",9.22222222222222,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"562",9.26086956521739,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"563",9.77777777777778,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"564",9.78260869565217,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"565",10.304347826087,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"566",10.3333333333333,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"567",10.8260869565217,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"568",10.8888888888889,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"569",11.3478260869565,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"570",11.4444444444444,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"571",11.8695652173913,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"572",12,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"573",12.3913043478261,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"574",12.9130434782609,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"575",13.4347826086957,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"576",13.9565217391304,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"577",14.4782608695652,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"578",15,2,28.879296875,18.0439375,0.801,5000,0,0,1.37,0.501,0.191,365,16.314484375,109.85234375,7.179,1,161.78709375,1.86178125,0.621796875,56.40625,12.8968125
"579",3,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"580",3.52173913043478,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"581",4.04347826086957,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"582",4.56521739130435,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"583",5.08695652173913,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"584",5.60869565217391,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"585",6.1304347826087,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"586",6.65217391304348,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"587",7,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"588",7.17391304347826,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"589",7.55555555555556,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"590",7.69565217391304,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"591",8.11111111111111,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"592",8.21739130434783,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"593",8.66666666666667,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"594",8.73913043478261,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"595",9.22222222222222,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"596",9.26086956521739,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"597",9.77777777777778,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"598",9.78260869565217,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"599",10.304347826087,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"600",10.3333333333333,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"601",10.8260869565217,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"602",10.8888888888889,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"603",11.3478260869565,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"604",11.4444444444444,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"605",11.8695652173913,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"606",12,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"607",12.3913043478261,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"608",12.9130434782609,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"609",13.4347826086957,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"610",13.9565217391304,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"611",14.4782608695652,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"612",15,2,42.573796875,9.5619375,0.801,5000,0,0,1.37,0.501,0.191,365,12.698984375,129.54334375,7.179,1,80.74409375,1.54278125,0.193296875,551.40625,4.1228125
"613",3,2,35.726546875,13.8029375,0.801,5000,0,0,1.37,0.501,0.191,365,18.122234375,139.38884375,7.179,1,40.22259375,2.02128125,0.407546875,303.90625,8.5098125
"614",3.52173913043478,2,35.726546875,13.8029375,0.801,5000,0,0,1.37,0.501,0.191,365,18.122234375,139.38884375,7.179,1,40.22259375,2.02128125,0.407546875,303.90625,8.5098125
"615",4.04347826086957,2,35.726546875,13.8029375,0.801,5000,0,0,1.37,0.501,0.191,365,18.122234375,139.38884375,7.179,1,40.22259375,2.02128125,0.407546875,303.90625,8.5098125
"616",4.56521739130435,2,35.726546875,13.8029375,0.801,5000,0,0,1.37,0.501,0.191,365,18.122234375,139.38884375,7.179,1,40.22259375,2.02128125,0.407546875,303.90625,8.5098125
